Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
U21,INA240A1D,SOIC-8_3.9x4.9mm_P1.27mm,165.075,-129.145,0.0,top
U22,MX3502S,SOP-8_3.76x4.96mm_P1.27mm,114.935,-127.945,0.0,top
U23,NC7SZ157P6X,SOT-363_SC-70-6,108.505,-108.985,0.0,top
U24,NC7SZ157P6X,SOT-363_SC-70-6,108.505,-112.91,0.0,top
U25,NC7SZ157P6X,SOT-363_SC-70-6,108.505,-116.835,0.0,top
U26,NC7SZ157P6X,SOT-363_SC-70-6,108.505,-120.76,0.0,top
U27,NC7SZ157P6X,SOT-363_SC-70-6,108.505,-124.685,0.0,top
U28,HIP4080A,SOIC-20W_7.5x12.8mm_P1.27mm,129.115,-114.295,0.0,top
U29,MCP6002-xSN,SOIC-8_3.9x4.9mm_P1.27mm,163.405,-140.735,0.0,top
U3,NC7SZ157P6X,SOT-363_SC-70-6,127.475,-88.785,0.0,top
U30,CJ432,SOT-23,161.635,-146.18,0.0,top
U4,NC7SZ157P6X,SOT-363_SC-70-6,127.475,-92.71,0.0,top
U5,NC7SZ157P6X,SOT-363_SC-70-6,127.475,-96.635,0.0,top
U6,74LV08AT14-13,TSSOP-14_4.4x5mm_P0.65mm,120.975,-90.225,0.0,top
U7,DAC082S085CISDX/NOPB,WSON-10-1EP_3x3mm_P0.5mm_EP1.6x2mm,140.84,-99.2,0.0,top
U8,MX3502S,SOP-8_3.76x4.96mm_P1.27mm,142.355,-90.175,0.0,top
U9,GT74LVC6G14TD,TSSOP-14_4.4x5mm_P0.65mm,120.975,-96.94,0.0,top
