Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D12,D_bootstrap,D_SOD-523,117.720999,-144.9918,90.0,top
D13,D_bootstrap,D_SOD-523,102.1898,-146.4972,90.0,top
D2,D_Power_Big,D_SMC,94.7,-135.95,90.0,top
D3,D_5.1V,D_SMB,100.8,-134.8,90.0,top
D4,KT-0603W,LED_0603_1608Metric,115.4,-123.65,180.0,top
D5,KT-0603W,LED_0603_1608Metric,106.4,-123.6,180.0,top
D6,D_bootstrap,D_SOD-523,90.2745,-145.4755,90.0,top
D7,D_bootstrap,D_SOD-523,74.7745,-145.5755,90.0,top
D8,KT-0603W,LED_0603_1608Metric,67.2,-159.0,90.0,top
D9,D_Schottky,D_SOD-323,75.2875,-132.425,90.0,top
J1,USB_C_Receptacle_PowerOnly_6P,USB_C_Receptacle_GCT_USB4135-GF-A_6P_TopMnt_Horizontal,95.8,-127.8,180.0,top
J3,Screw_Terminal_01x02,PinHeader_2x01_P2.54mm_Vertical,66.27,-125.7,0.0,top
J4,Screw_Terminal_01x02,PinHeader_2x01_P2.54mm_Vertical,125.6575,-125.7,0.0,top
L1,10u,10uH C15029,94.225,-144.05,0.0,top
L2,6.8uH,6.8uH C5127257,64.8875,-134.55,-90.0,top
L3,6.8uH,6.8uH C5127257,127.0125,-134.5,90.0,top
R1,10k,R_0603_1608Metric,116.8,-172.2,-90.0,top
R10,2700,R_0603_1608Metric,91.895,-160.8625,90.0,top
R11,1500,R_0603_1608Metric,91.895,-157.2625,90.0,top
R12,2000,R_0603_1608Metric,89.695,-157.2625,-90.0,top
R13,51k,R_0603_1608Metric,86.324,-153.6005,-90.0,top
R14,51k,R_0603_1608Metric,87.974,-153.5755,-90.0,top
R15,10k,R_0603_1608Metric,90.4,-148.75,-90.0,top
R16,12k,R_0603_1608Metric,70.6,-142.25,0.0,top
R17,10k,R_0603_1608Metric,116.8,-168.75,90.0,top
R18,100,R_0603_1608Metric,67.4,-142.275,0.0,top
R19,390,R_0603_1608Metric,68.6,-156.0,180.0,top
R2,5.1k,R_0603_1608Metric,88.0,-126.8,90.0,top
R20,0.1,R_1206_3216Metric,72.9875,-132.525,90.0,top
R21,0.1,R_1206_3216Metric,60.6875,-125.625,180.0,top
R22,820,R_0603_1608Metric,61.6,-143.2,-90.0,top
R23,1k,R_0603_1608Metric,63.2125,-151.6475,0.0,top
R24,1k,R_0603_1608Metric,63.6375,-143.0475,-90.0,top
R25,12k,R_0603_1608Metric,126.025,-156.8,180.0,top
R26,10k,R_0603_1608Metric,116.8,-165.175,-90.0,top
R27,100,R_0603_1608Metric,129.625,-156.8,180.0,top
R28,390,R_0603_1608Metric,116.75,-162.3,180.0,top
R29,0.1,R_1206_3216Metric,118.9625,-132.5,90.0,top
R3,18k,R_0603_1608Metric,99.0,-149.2,0.0,top
R30,0.1,R_1206_3216Metric,131.2625,-125.6,180.0,top
R31,820,R_0603_1608Metric,122.165,-146.8,180.0,top
R32,1k,R_0603_1608Metric,130.86,-144.0,90.0,top
R33,1k,R_0603_1608Metric,122.19,-142.6,0.0,top
R34,2700,R_0603_1608Metric,100.245,-160.8625,90.0,top
R35,1500,R_0603_1608Metric,102.495,-160.8375,-90.0,top
R36,2000,R_0603_1608Metric,102.495,-157.2125,-90.0,top
R37,51k,R_0603_1608Metric,120.6,-148.8,0.0,top
R38,51k,R_0603_1608Metric,119.6,-145.775,90.0,top
R39,10k,R_0603_1608Metric,101.8,-149.8,-90.0,top
R4,1k,R_0603_1608Metric,99.0,-147.2,180.0,top
R40,200,R_0805_2012Metric,65.695,-170.125,-90.0,top
R41,10k,R_0603_1608Metric,67.295,-166.35,90.0,top
R42,10k,R_0603_1608Metric,61.695,-158.125,90.0,top
R43,9.1k,R_0603_1608Metric,62.495,-168.925,180.0,top
R44,820,R_0603_1608Metric,59.295,-165.725,90.0,top
R45,100,R_0603_1608Metric,63.945,-158.15,90.0,top
R46,100,R_0603_1608Metric,61.32,-171.025,180.0,top
R47,390,R_0603_1608Metric,102.8,-123.6,180.0,top
R5,5.1k,R_0603_1608Metric,103.8,-126.6,90.0,top
R6,1k,R_0603_1608Metric,100.29476,-164.4865,-90.0,top
R7,9.1k,R_0603_1608Metric,100.29476,-168.2865,-90.0,top
R8,5.1k,R_0603_1608Metric,92.09476,-168.2865,-90.0,top
R9,390,R_0603_1608Metric,111.8,-123.6,180.0,top
U1,MT3608,SOT-23-6,99.0,-144.0,90.0,top
U10,NC7SZ157P6X,SOT-363_SC-70-6,80.5495,-153.525,90.0,top
U11,NC7SZ157P6X,SOT-363_SC-70-6,74.3,-162.475,90.0,top
U12,NC7SZ157P6X,SOT-363_SC-70-6,71.998999,-158.974,90.0,top
U13,NC7SZ157P6X,SOT-363_SC-70-6,75.598999,-158.974,90.0,top
U14,74LV08AT14-13,TSSOP-14_4.4x5mm_P0.65mm,74.326,-154.3,180.0,top
U15,HIP4080A,SOIC-20W_7.5x12.8mm_P1.27mm,82.4995,-143.7005,90.0,top
U16,NC7SZ157P6X,SOT-363_SC-70-6,83.6,-165.8,0.0,top
U17,MX3502S,SOP-8_3.76x4.96mm_P1.27mm,96.095,-158.4625,90.0,top
U18,MX3502S,SOP-8_3.76x4.96mm_P1.27mm,69.7,-145.775,0.0,top
U2,74HC595,SOIC-16_3.9x9.9mm_P1.27mm,110.2,-169.175,-90.0,top
U22,DMHT10H032LFJ,V-DFN5045-12,84.559328,-133.4368,180.0,top
U23,INA240A1D,SOIC-8_3.9x4.9mm_P1.27mm,61.9875,-147.915,0.0,top
U26,MX3502S,SOP-8_3.76x4.96mm_P1.27mm,126.65,-152.7,180.0,top
U3,NC7SZ157P6X,SOT-363_SC-70-6,78.0,-165.7,0.0,top
U30,DMHT10H032LFJ,V-DFN5045-12,107.449328,-133.4025,0.0,top
U31,INA240A1D,SOIC-8_3.9x4.9mm_P1.27mm,126.895,-145.525,90.0,top
U32,NC7SZ157P6X,SOT-363_SC-70-6,107.575,-163.1,-90.0,top
U33,NC7SZ157P6X,SOT-363_SC-70-6,116.575,-157.1,90.0,top
U34,NC7SZ157P6X,SOT-363_SC-70-6,116.575,-153.3,90.0,top
U35,NC7SZ157P6X,SOT-363_SC-70-6,110.975,-163.1,90.0,top
U36,NC7SZ157P6X,SOT-363_SC-70-6,107.575,-159.325,90.0,top
U37,NC7SZ157P6X,SOT-363_SC-70-6,110.975,-159.325,90.0,top
U38,74LV08AT14-13,TSSOP-14_4.4x5mm_P0.65mm,110.575,-154.3,0.0,top
U39,HIP4080A,SOIC-20W_7.5x12.8mm_P1.27mm,110.0,-143.6,90.0,top
U4,NC7SZ157P6X,SOT-363_SC-70-6,78.05,-169.15,0.0,top
U40,MCP6002-xSN,SOIC-8_3.9x4.9mm_P1.27mm,63.295,-163.925,-90.0,top
U41,CJ432,SOT-23,69.295,-170.125,0.0,top
U5,MX3502S,SOP-8_3.76x4.96mm_P1.27mm,96.14875,-166.6375,-90.0,top
U6,NC7SZ157P6X,SOT-363_SC-70-6,83.65,-169.15,0.0,top
U7,DAC082S085CISDX/NOPB,WSON-10-1_3x3mm_P0.5mm_1.6x2mm,89.184202,-166.7,-90.0,top
U8,NC7SZ157P6X,SOT-363_SC-70-6,77.5,-162.5,-90.0,top
U9,NC7SZ157P6X,SOT-363_SC-70-6,80.6745,-157.1255,90.0,top
